mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
2112902.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Lami's Extreme].osu,0.0,185.0000000000002,357,90.93216666666666,88.771,3.9260034494577463,4.021583625283031,{324:57|162:160|325:32|163:26|486:24|487:24|81:23|649:3|973:1|243:2|244:1|82:2|161:1}
2112903.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Lunala's Hard].osu,0.0,185.0000000000002,270,90.93216666666666,88.771,2.969246306312581,3.0415338342476708,{324:91|162:62|325:43|163:14|487:18|648:5|649:13|486:19|811:1|647:1|323:1|973:1}
2112904.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Rein_Liya's Hard].osu,0.0,185.0000000000002,277,90.93216666666666,87.473,3.04622676610587,3.1666914362146033,{324:59|162:86|325:29|163:13|487:27|486:26|243:2|81:13|244:1|973:1|649:12|1297:2|811:1|648:4}
2112905.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Sandrew's Insane].osu,0.0,185.0000000000002,284,90.93216666666666,88.771,3.1232072258991597,3.199242996023476,{486:19|162:76|324:75|325:46|163:13|487:17|81:24|649:4|323:2|648:2|243:1|973:1|161:1|82:1|9081:1}
2112906.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Senseabel's Extra].osu,0.0,185.0000000000002,388,90.93216666666666,87.311,4.266916914256599,4.443884504816117,{486:8|81:43|162:162|325:26|324:66|163:43|323:1|164:1|244:3|973:1|648:2|649:1|487:15|1298:1|161:8|243:2|82:1|80:1|811:2}
2112907.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [SMOKELIND's Extra].osu,0.0,185.0000000000002,308,90.93216666666666,87.311,3.387140230904722,3.527619658462278,{486:13|162:133|325:33|324:63|163:24|81:17|487:13|973:2|648:1|243:2|1297:1|1135:1|649:2|244:1|9081:1}
2112908.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Taeyang's Infernal].osu,0.0,185.0000000000002,322,90.93216666666666,88.771,3.5411011504913006,3.6273107208435187,{324:72|162:118|325:33|163:24|486:16|243:5|81:12|487:22|649:7|648:6|568:1|82:2|161:2|973:1}
2112909.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Yudragen's Another].osu,0.0,185.0000000000002,372,90.93216666666666,87.473,4.090961577586223,4.252740845746688,{324:69|162:118|163:24|81:77|325:28|487:17|486:14|811:1|244:2|82:7|243:4|648:1|406:1|323:1|405:1|1135:3|1136:1|649:1|1297:1}
2113851.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Bashe's Expert].osu,0.0,155.00000000000014,908,152.11095833333334,130.104,5.969326667512175,6.979032158888273,{129:101|96:82|97:262|387:65|388:8|193:83|194:91|195:5|192:2|290:1|64:85|65:94|98:2|1451:1|66:2|63:2|774:1|12387:1|130:4|258:14|259:1}
2113754.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Expert].osu,0.0,155.00000000000014,945,152.11095833333334,130.104,6.2125701550649834,7.263420033204205,{129:125|97:255|96:86|387:52|388:6|193:80|194:106|195:1|435:1|49:8|48:11|290:6|65:94|64:87|291:2|258:15|581:1|12387:1|98:3|130:3|259:1}
2115738.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Extra].osu,0.0,155.00000000000014,933,152.11095833333334,130.104,6.133680375318127,7.1711861280206595,{129:118|387:51|97:249|96:84|581:2|193:82|388:6|194:106|195:1|435:1|49:2|48:1|65:101|64:94|291:2|258:17|290:6|12387:1|98:3|130:3|259:1|452:1}
2115739.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Hard].osu,0.0,155.00000000000014,337,152.11095833333334,120.814,2.215487981224232,2.7894118231330807,{1548:2|581:28|387:148|774:4|580:10|194:38|388:13|1355:1|97:7|96:2|193:21|290:5|258:22|129:17|322:2|386:4|291:3|21677:1|645:2|775:1|130:1|128:2|66:1|98:1}
2115740.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Insane].osu,0.0,155.00000000000014,477,152.11095833333334,130.105,3.135868744937563,3.6662695515160832,{387:183|97:57|96:18|581:7|193:56|194:55|388:21|195:1|435:1|242:1|290:1|258:25|323:3|259:2|129:27|291:2|12387:1|386:6|98:3|257:1|131:1|389:1|65:1|64:1|66:1}
2231320.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Light Extra].osu,0.0,155.00000000000014,803,152.11095833333334,130.104,5.279041094727177,6.1719854885322505,{129:99|387:79|97:202|96:57|581:3|193:90|388:9|194:101|195:1|435:1|242:1|65:63|64:58|291:1|258:26|130:4|290:5|12387:1|259:1}
2115741.0,gmtn. (witch's slave) - furioso melodia (2017 VIP) (Cheri) [Normal].osu,0.0,155.00000000000014,240,152.11095833333334,117.717,1.5777955949371387,2.0387879405693314,{774:44|775:8|387:74|388:12|581:23|193:18|194:27|580:18|291:2|290:2|24774:1|645:1|129:3|258:3|903:1|64:1|3033:1}
2125625.0,TryHardNinja feat. CaptainSparklez - Revenge (fieryrage) [Foxy's Easy].osu,0.0,120.0,223,222.5893125,202.059,1.0018450459071344,1.1036380463132056,{1000:107|500:82|1500:24|2000:3|1499:2|501:2|8000:1|14000:1}
2114797.0,TryHardNinja feat. CaptainSparklez - Revenge (fieryrage) [Glaceon's Normal].osu,0.0,120.0,265,222.5893125,192.559,1.1905333505174467,1.3762015797755494,{1000:84|500:65|1500:6|750:60|250:30|1250:2|875:8|625:8|23750:1}
2113992.0,TryHardNinja feat. CaptainSparklez - Revenge (fieryrage) [Insane].osu,0.0,120.0,706,222.5893125,216.059,3.171760548925726,3.2676259725352796,{500:149|375:45|250:337|1000:4|125:157|750:10|1250:2|6750:1}
2114081.0,TryHardNinja feat. CaptainSparklez - Revenge (fieryrage) [Keitaro's Hard].osu,0.0,120.0,529,222.5893125,216.184,2.376574122353696,2.4469896014506163,{500:192|250:140|1250:2|125:117|1000:12|1375:2|750:23|2000:3|375:36|8500:1}
2122006.0,James Landino & Kabuki - Birdsong (_Kobii) [AncuL's Hard].osu,3.0,164.99999999999983,967,134.088,128.34,7.211681880556053,7.534673523453327,{181:62|182:269|273:12|272:6|364:56|0:336|546:6|545:5|1818:4|363:31|1819:1|91:163|90:15}
2114136.0,James Landino & Kabuki - Birdsong (_Kobii) [Birbcore].osu,3.0,164.99999999999983,1886,134.088,128.34,14.065389893204463,14.695340501792113,{0:1026|181:93|182:403|273:8|272:2|91:296|46:8|136:2|90:27|364:7|363:4|727:1|45:8}
2117424.0,James Landino & Kabuki - Birdsong (_Kobii) [Insane].osu,3.0,164.99999999999983,1470,134.088,128.34,10.96294970467156,11.453950444132772,{0:646|181:95|182:419|273:12|272:4|91:247|90:23|46:5|136:1|364:7|363:5|727:1|45:4}
2114137.0,James Landino & Kabuki - Birdsong (_Kobii) [Leni's Easy].osu,3.0,164.99999999999983,520,134.088,128.34,3.8780502356661297,4.0517375720741775,{363:79|182:132|364:134|181:29|1455:2|0:121|546:8|545:9|1818:4|1819:1}
2114138.0,James Landino & Kabuki - Birdsong (_Kobii) [Leni's Normal].osu,3.0,164.99999999999983,821,134.088,128.34,6.12284469900364,6.397070282063269,{181:64|182:290|273:8|272:3|364:72|0:241|546:5|545:4|1818:2|363:45|1819:1|91:78|90:7}
2120608.0,SHK - Violet Perfume (ktgster) [Easy].osu,0.0,139.99999999999986,174,113.319125,107.628,1.5354866179914468,1.616679674434162,{857:57|858:9|2571:1|429:61|428:44|1714:1}
2118197.0,SHK - Violet Perfume (ktgster) [Hard].osu,0.0,139.99999999999986,421,113.319125,107.628,3.7151716446804546,3.9116215111309325,{428:33|429:46|214:178|215:70|108:13|107:69|2571:1|642:2|643:7|1714:1}
2117132.0,SHK - Violet Perfume (ktgster) [Insane].osu,0.0,139.99999999999986,577,113.319125,107.628,5.091814819431407,5.36105846062363,{107:183|108:27|214:247|215:105|2142:1|1286:1|429:5|428:5|321:1|322:1}
2117133.0,SHK - Violet Perfume (ktgster) [Matrix's Insane].osu,0.0,139.99999999999986,599,113.319125,107.628,5.285956805614234,5.565466235552087,{107:198|108:26|214:258|215:111|857:1|321:1|1286:1|429:1|322:1}
2119141.0,SHK - Violet Perfume (ktgster) [Normal].osu,0.0,139.99999999999986,281,113.319125,107.628,2.4797226416988307,2.6108447615862045,{428:63|429:83|2571:1|214:80|215:32|857:8|858:2|1714:1|643:9|642:1}
2115970.0,SHK - Violet Perfume (ktgster) [SHD].osu,0.0,139.99999999999986,594,113.319125,107.628,5.241833626936318,5.519009923068347,{107:197|108:27|214:255|215:110|2142:1|1286:1|321:1|322:1}
2116202.0,nekodex - new beginnings (pishifat) [tutorial].osu,0.0,129.99999999999986,34,131.136,48.895,0.2592728160078087,0.6953676245014827,{16615:1|1846:4|923:9|1847:2|1384:1|462:2|22154:1|3692:1|12923:1|25846:1|2769:5|461:2|1385:1|2770:1|924:1}
-1,Niko - Made of Fire (lesjuh) [Oni].osu,0.0,163.0000000000002,412,80.300375,77.731,5.130735690835815,5.300330627420206,{92:96|368:5|184:3|550:1|370:27|93:131|185:64|278:28|463:14|359:1|186:11|371:15|555:6|926:3|556:1|1203:1|201:1|277:2|718:1}
-1,Niko - Maid of Fire (lesjuh) [Easy].osu,0.0,163.0000000000002,144,80.300375,77.731,1.7932668433989256,1.8525427435643438,{368:3|552:2|734:1|185:23|370:29|371:19|741:27|555:8|556:8|1470:1|926:6|740:7|1482:2|1481:2|1666:1|925:1|1497:1|186:1|718:1}
-1,Niko - Maid of Fire (lesjuh) [Gladi's Normal].osu,0.0,163.0000000000002,184,80.300375,77.732,2.2913965221208494,2.367107497555704,{736:1|184:2|368:2|552:1|550:1|555:11|556:7|278:10|370:41|648:6|741:14|185:40|637:1|463:3|371:19|926:4|1297:1|186:9|740:3|386:1|925:1|1111:1|718:1|1482:1|1481:1|372:1}
-1,Niko - Maid of Fire (lesjuh) [Heavy].osu,0.0,163.0000000000002,379,80.300375,77.731,4.719778705890228,4.875789582020044,{92:82|368:5|184:3|550:1|370:30|93:112|185:53|278:31|463:19|637:1|186:9|277:3|371:16|555:7|926:2|556:1|1404:1|718:1|648:1}
2117273.0,sweet ARMS - Installation (coco) [Neverending].osu,0.0,215.00000000000037,1250,335.020375,315.169,3.7311163537441567,3.9661261101186986,{2232:1|2233:2|69:31|1326:2|279:291|558:12|140:282|139:250|1117:2|2442:1|838:1|419:92|70:129|1186:1|1396:1|418:52|1675:1|280:13|1395:1|349:2|837:3|1605:1|977:2|210:12|209:22|278:3|1256:2|8860:1|627:1|559:1|976:1|697:3|15558:1|233:1|93:10|186:4|94:1|185:1|187:1|348:1|3419:1|3977:1|9209:1|1116:1|1535:1|628:1|1046:1|698:2|1465:1}
2117621.0,DJ YOSHITAKA - JOMANDA (saqwz Hardcore Remix) (Spy) [3i's 7K ADVANCED].osu,3.0,185.0000000000002,1061,141.83033333333333,131.477,7.480769275965884,8.06985252173384,{162:429|324:35|325:17|163:79|0:283|81:40|82:5|40:11|41:13|250:8|222:7|223:1|206:1|207:7|193:4|194:4|181:2|182:6|171:5|172:3|153:2|154:6|136:11|137:5|125:16|115:10|116:6|100:16|230:1|120:2|244:4|127:1|112:1|272:1|139:1|140:1|292:1|1297:1|243:12|1298:1|487:1}
2117622.0,DJ YOSHITAKA - JOMANDA (saqwz Hardcore Remix) (Spy) [4K EXTREME].osu,3.0,185.0000000000002,1255,141.83033333333333,131.477,8.848600792966243,9.545395772644644,{0:534|162:291|324:90|325:46|163:50|81:41|243:13|82:6|40:10|41:12|250:8|222:7|223:1|206:1|207:6|104:1|103:1|193:4|194:4|181:2|182:4|91:4|171:5|172:3|153:2|154:6|136:13|137:5|125:15|62:1|63:1|115:12|116:5|58:2|50:32|120:2|122:2|127:1|112:1|139:1|140:1|146:2|1297:1|244:3|649:2}
2117623.0,DJ YOSHITAKA - JOMANDA (saqwz Hardcore Remix) (Spy) [KK's 4K ADVANCED].osu,3.0,185.0000000000002,936,141.83033333333333,139.26,6.599434535630601,6.721240844463594,{0:254|162:418|324:67|325:30|163:79|500:4|444:3|445:1|413:1|414:3|387:4|363:2|364:2|342:1|343:3|307:2|308:2|272:4|273:5|250:8|230:3|231:6|200:8|240:1|244:4|239:1|279:1|292:1|1297:1|243:11|1298:1|81:3|82:1}
2117624.0,DJ YOSHITAKA - JOMANDA (saqwz Hardcore Remix) (Spy) [S.Star's 4K BASIC].osu,3.0,185.0000000000002,541,141.83033333333333,131.477,3.814416756171106,4.114788137849206,{0:12|324:100|162:259|325:44|163:49|649:5|500:4|444:3|445:1|413:1|414:3|387:4|363:2|364:2|342:1|343:3|307:2|308:2|272:3|273:5|250:8|230:2|231:6|1600:1|3417:1|1297:2|243:9|244:3|1298:2|973:1}
2117625.0,DJ YOSHITAKA - JOMANDA (saqwz Hardcore Remix) (Spy) [S.Star's 7K BASIC].osu,3.0,185.0000000000002,561,141.83033333333333,131.477,3.9554303146247514,4.266905998767845,{0:27|324:103|162:256|325:47|163:48|649:3|500:5|444:3|445:1|413:1|414:3|387:4|363:2|364:2|342:1|343:3|307:1|308:1|154:3|153:1|272:3|273:4|136:1|137:1|250:6|230:2|231:6|1600:1|3417:1|1297:2|243:12|244:4|1298:2}
2208198.0,MY FIRST STORY - King & Ashley (Senjougahara H) [Expert].osu,0.0,215.00000000000037,825,203.93791666666667,196.545,4.045348768313886,4.197512020148058,{70:104|139:130|140:141|279:242|209:5|419:76|698:1|418:32|697:1|280:14|69:34|558:9|837:4|977:1|93:16|186:4|348:1|559:2|1116:1|141:1|8721:1|1953:1|210:3}
2128359.0,MY FIRST STORY - King & Ashley (Senjougahara H) [Extreme].osu,0.0,215.00000000000037,1016,203.93791666666667,196.545,4.981908301341707,5.169299651479306,{70:160|139:214|140:245|279:206|69:59|419:53|418:21|209:8|280:10|210:4|558:3|71:7|93:12|186:6|348:1|837:3|1116:1|8721:1|1953:1}
2186523.0,MY FIRST STORY - King & Ashley (Senjougahara H) [Hard].osu,0.0,215.00000000000037,459,203.93791666666667,196.545,2.2506849510982714,2.3353430512096467,{279:161|558:77|140:22|419:76|139:24|559:11|418:47|280:15|837:5|1116:3|698:5|697:3|1117:1|349:1|8861:1|2232:2|2233:1|3907:1|838:1|977:1}
2168971.0,MY FIRST STORY - King & Ashley (Senjougahara H) [Insane].osu,0.0,215.00000000000037,611,203.93791666666667,196.545,2.996009815078527,3.1087028415884403,{70:7|279:260|418:47|139:69|141:1|140:77|558:23|419:88|559:2|280:15|697:1|837:11|977:1|210:2|1117:1|8721:1|1953:1|69:2|698:1}
2236870.0,MY FIRST STORY - King & Ashley (Senjougahara H) [Normal].osu,0.0,215.00000000000037,250,203.93791666666667,196.545,1.22586326312542,1.2719733394388055,{1116:23|558:61|837:29|280:4|838:4|279:32|1117:8|559:10|1396:2|1395:4|1674:1|418:9|698:27|419:13|697:6|976:3|1256:3|8791:1|2232:2|2233:1|3907:1|977:3|70:1|4255:1}
2130910.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [AIR's Extra.].osu,0.0,196.9999999999998,884,230.73954166666667,217.309,3.831159555985654,4.0679401221302385,{456:20|457:113|609:11|610:3|304:98|152:225|153:95|77:22|76:152|305:122|762:7|761:12|914:1|1219:1|2437:1}
2128599.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [Hard.].osu,0.0,196.9999999999998,657,230.73954166666667,217.309,2.847366321586623,3.023344638280053,{2436:2|457:137|1827:1|77:7|76:53|456:21|305:136|152:105|304:96|609:21|761:4|153:42|914:3|228:10|762:2|229:4|1218:7|1219:1|610:2|4873:1|1675:1}
2125589.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [Insane.].osu,0.0,196.9999999999998,877,230.73954166666667,217.309,3.8008223196826,4.035727926593008,{456:18|1980:1|152:240|153:94|1827:1|77:23|76:161|457:121|305:111|304:78|228:5|609:5|761:2|914:2|1218:7|1219:1|610:2|4873:1|2436:1|229:1|1523:1}
2132555.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [Kalibe's Extra.].osu,0.0,196.9999999999998,888,230.73954166666667,217.309,3.8484951195873993,4.086347091008656,{456:21|1219:1|761:2|152:265|153:120|457:74|609:16|305:92|533:1|76:153|77:25|304:72|228:16|914:1|229:11|381:5|2741:3|8832:1|1066:2|380:1|7309:1|686:1|610:1|1523:1|75:1}
2131275.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [LMT's Expert.].osu,0.0,196.9999999999998,1103,230.73954166666667,217.309,4.780281663181195,5.07572166822359,{761:4|152:373|305:88|304:62|153:152|457:94|77:40|76:243|381:12|609:2|456:21|762:2|380:3|2436:2|610:1|151:1|228:2}
2130019.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [Normal.].osu,0.0,196.9999999999998,461,230.73954166666667,217.309,1.997923705101116,2.1214031632376016,{2436:2|305:68|1979:1|610:5|761:25|152:66|457:86|914:14|304:62|153:33|609:33|762:19|456:17|1066:8|1218:11|1523:3|1219:4|913:1|4873:1|2132:1}
2122301.0,Yumeno Yuki - BWLAUTE BEIRRD (Lasse) [Resolve.].osu,0.0,196.9999999999998,1015,230.73954166666667,217.309,4.398899263942805,4.670768352898407,{456:18|1980:1|152:281|153:111|1827:1|77:47|76:272|457:112|305:83|304:66|609:3|761:2|762:2|1218:7|1219:1|4873:1|2436:1|229:1|228:2|610:1|1523:1}
2123199.0,Cat; Sabi-tyan - Kitsune no Yomeiri (Azrealy) [madness].osu,0.0,240.0,1199,243.12158333333332,224.655,4.931688842928041,5.337072399902072,{250:334|125:738|124:1|127:1|249:2|375:61|500:3|1000:1|1250:2|83:14|84:13|251:2|374:1|166:6|62:8|63:4|8000:1|2000:2|188:4}
2126369.0,Sayuri - Tsuki to Hanataba (tomatas95) [Easy].osu,0.0,109.9999999999999,75,89.99179166666667,84.213,0.8334093433521482,0.8905988386591145,{1637:2|545:1|2727:1|1636:4|2182:2|1091:1|2174:1|1028:5|343:11|1371:4|1029:5|1715:2|686:16|685:5|1372:2|2400:2|2742:1|342:2|1714:1|2057:1|5486:1|546:2|2235:1|1305:1}
2126370.0,Sayuri - Tsuki to Hanataba (tomatas95) [Hard].osu,0.0,109.9999999999999,211,89.99179166666667,84.213,2.344658285964044,2.505551399427642,{819:2|272:3|546:15|545:16|818:3|273:1|2174:1|171:40|515:4|514:9|343:64|342:9|172:28|685:3|686:5|1371:1|857:1|1029:1|4941:1|326:1|965:1|340:1}
2126371.0,Sayuri - Tsuki to Hanataba (tomatas95) [hs(old template)].osu,0.0,109.9999999999999,341,89.99179166666667,84.725,3.7892344811077674,4.024786072587784,{273:39|272:15|546:6|818:1|545:7|1176:1|998:2|171:78|172:56|343:59|342:12|344:2|857:2|86:39|85:12|514:2|257:2|428:1|326:1|965:1|340:1|512:1}
2126390.0,Sayuri - Tsuki to Hanataba (tomatas95) [Insane].osu,0.0,109.9999999999999,273,89.99179166666667,84.213,3.0336100098018197,3.2417797727191764,{546:9|273:21|272:5|545:15|818:2|1176:1|998:1|171:57|515:3|514:3|343:69|342:10|172:40|685:2|85:9|1286:1|86:18|257:1|87:1|4941:1|599:1|965:1|340:1}
2126373.0,Sayuri - Tsuki to Hanataba (tomatas95) [Moonlight].osu,0.0,109.9999999999999,323,89.99179166666667,84.213,3.589216238703252,3.835512331825253,{273:26|272:8|546:9|545:14|818:1|1176:1|998:1|171:66|172:53|343:55|514:4|686:3|342:10|685:3|257:4|86:39|85:18|87:2|600:1|1513:1|326:1|965:1|340:1}
2127051.0,Sayuri - Tsuki to Hanataba (tomatas95) [Normal].osu,0.0,109.9999999999999,114,89.99179166666667,84.213,1.2667822018952655,1.353710234761854,{1091:18|545:2|2174:1|1028:4|343:29|1029:4|342:5|686:27|685:9|1714:1|515:1|514:5|1200:1|1543:1|4941:1|1090:1|599:1|965:1|340:1}
2159143.0,Silentroom - Protoflicker (DeRandom Otaku) [Frontier's Expert].osu,0.0,139.99999999999986,659,172.408125,166.178,3.822325658956038,3.965627219006126,{857:2|571:2|286:85|143:316|285:30|429:54|428:46|142:54|214:8|72:15|71:23|3286:1|714:1|1572:5|1428:5|1429:3|1571:1|1857:1|144:3|215:2|572:1}
2165956.0,Silentroom - Protoflicker (DeRandom Otaku) [Kowari's Hard].osu,0.0,139.99999999999986,459,172.408125,155.964,2.6622875227023086,2.9429868431176427,{857:5|571:4|143:98|572:4|285:48|142:21|429:96|428:63|286:94|715:7|714:11|72:1|10214:1|3429:1|858:1|1715:1|144:2}
2127114.0,Silentroom - Protoflicker (DeRandom Otaku) [Master].osu,0.0,139.99999999999986,858,172.408125,166.178,4.976563604528499,5.163138321558811,{428:22|286:118|143:434|571:3|285:43|429:26|572:5|142:87|144:11|71:57|72:41|3000:1|857:5|858:1|1572:1|70:2}
2154023.0,Silentroom - Protoflicker (DeRandom Otaku) [RenForce's Normal].osu,0.0,139.99999999999986,329,172.408125,145.463,1.9082627341373846,2.261743536156961,{428:47|857:28|143:55|286:57|714:10|430:1|856:2|285:14|1715:2|858:4|429:44|1143:2|571:16|1144:2|142:16|715:4|1286:1|572:12|10286:1|6857:1|287:3|144:3|427:2|10143:1}
2145994.0,Silentroom - Protoflicker (DeRandom Otaku) [Xenon's Insane].osu,0.0,139.99999999999986,630,172.408125,166.178,3.654120129199247,3.791115550794931,{857:10|571:4|143:233|572:6|142:50|429:50|428:45|286:136|285:65|430:1|427:1|144:19|929:1|2500:1|573:1|858:1|287:1|1715:1|284:2|141:1}
2129143.0,Nashimoto Ui - AaAaAaAAaAaAAa (Sotarks) [aAaAaaAaAaaA].osu,0.0,192.0,462,109.92,104.846,4.203056768558952,4.406462812124449,{468:20|157:77|156:199|312:45|782:1|313:54|625:1|469:11|1094:1|78:34|79:6|781:12}
2129144.0,Nashimoto Ui - AaAaAaAAaAaAAa (Sotarks) [Kowari's HaRD].osu,0.0,192.0,249,109.92,96.253,2.26528384279476,2.5869323553551578,{312:46|313:57|156:36|781:9|157:28|468:29|938:2|469:23|625:10|234:2|79:1|5000:1|937:2|782:1|78:1}
2129145.0,Nashimoto Ui - AaAaAaAAaAaAAa (Sotarks) [Reform's ExPeRT].osu,0.0,192.0,383,109.92,104.846,3.4843522561863174,3.6529767468477576,{468:25|157:54|156:126|312:60|782:1|313:71|625:1|469:20|1094:1|781:13|78:8|79:2}
2129146.0,Nashimoto Ui - AaAaAaAAaAaAAa (Sotarks) [Ren's NoRmAL].osu,0.0,192.0,268,109.92,104.846,2.438136826783115,2.556129942963966,{625:57|156:37|312:50|157:14|468:23|313:63|1407:1|938:2|782:4|469:16}
2129147.0,Nashimoto Ui - AaAaAaAAaAaAAa (Sotarks) [SMOKELIND's InSaNE].osu,0.0,192.0,347,109.92,104.846,3.1568413391557497,3.3096160082406576,{468:40|157:56|313:63|312:63|625:5|156:73|469:27|938:1|781:8|782:2|78:7|234:1}
2151093.0,Kinjishi - Nageki no Ki (Matrix) [Hard].osu,0.0,160.0,310,129.56729166666668,107.625,2.3925791456498633,2.8803716608594656,{562:28|188:63|750:25|375:94|187:50|94:17|563:17|93:8|469:2|281:2|282:1|1500:2}
2130349.0,Kinjishi - Nageki no Ki (Matrix) [Insane].osu,0.0,160.0,572,129.56729166666668,107.625,4.414694423586199,5.314750290360046,{93:48|94:160|281:15|188:128|187:139|375:50|750:7|563:6|562:3|282:2|1313:1|95:2|62:2|63:3|437:1|468:1|937:1|141:1|422:1}
2151558.0,Kinjishi - Nageki no Ki (Matrix) [Normal].osu,0.0,160.0,219,129.56729166666668,105.375,1.690241396442968,2.078291814946619,{750:56|375:69|562:17|188:28|187:23|938:2|563:13|843:2|844:2|1500:2|937:1|1125:1|374:1|376:1}
2130435.0,Junky Infinity ChouCho - Kagaribi (Kalibe) [Whisper].osu,0.0,109.00000000000006,1225,315.48075,307.638,3.8829627481233007,3.9819528146717897,{275:236|276:68|550:24|551:15|826:16|825:12|1101:4|413:58|138:195|964:1|137:121|344:5|206:8|588:1|497:1|412:22|69:70|68:43|401:2|134:4|348:1|183:3|92:28|184:3|91:15|211:1|409:5|136:23|273:7|341:1|285:3|286:3|151:1|671:1|254:1|274:5|161:1|65:3|66:6|1142:1|544:1|280:3|271:1|542:1|1401:1|818:1|545:3|549:1|1100:1|1927:2|962:1|963:3|207:3|1514:1|688:4|1239:2|523:2|411:1|300:1|278:15|384:1|70:3|849:1|287:1|132:2|133:3|126:1|142:1|419:1|140:7|699:1|279:1|310:1|83:2|74:1|90:6|163:1|205:1|364:1|181:1|265:2|89:3|88:2|118:1|150:2|102:1|570:2|108:1|367:1|436:1|153:1|447:1|186:1|117:1|403:1|111:1|127:1|62:1|214:1|297:1|277:4|1285:1|131:1|78:2|79:1|305:1|375:1|261:1|159:1|382:1|86:1|87:7|227:1|1092:1|1066:1|405:3|450:1|268:4|67:10|60:1|272:2|416:4|139:12|135:7|270:3|406:1|420:2|281:1|141:1|130:1|337:1|248:1|93:4|123:1|417:1|243:1|128:1|353:1|72:1|370:2|461:1|462:1|750:1}
2132761.0,Kajiura Yuki - crossing a dangerous bridge (Mordred) [Expert].osu,0.0,86.00000000000001,330,115.853,102.68,2.8484372437485437,3.2138683287884686,{174:49|175:36|349:121|697:10|117:13|116:31|348:37|523:5|118:3|350:9|698:9|4883:1|176:1|696:1|173:1|699:1|115:1}
